user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,purchase_hour,purchase_day,is_night
22559,2015-01-06 13:29:17,2015-01-17 08:43:48,14,FHTJYURBTLNYS,Direct,IE,M,22,430627369,8,17,0
294684,2015-04-05 04:44:12,2015-07-09 00:02:05,23,IVLZMOZLBJQVT,SEO,IE,M,28,1747995425,0,9,1
325010,2015-04-12 10:28:22,2015-06-06 03:08:43,52,ARXHIBIZUYGWB,Ads,Safari,F,37,1361684372,3,6,1
191739,2015-01-26 00:16:46,2015-05-24 13:20:50,39,UDFLZPLXVGKXB,SEO,Chrome,F,26,1807469228,13,24,0
12164,2015-01-23 02:36:33,2015-03-04 08:52:46,12,MCCVFBIGTSDZS,Ads,Chrome,M,37,3329010542,8,4,0
160758,2015-05-03 20:24:04,2015-07-18 10:42:37,21,WAXKTLNQZNXGW,Direct,Safari,F,33,861157609,10,18,0
144519,2015-04-25 06:24:03,2015-08-18 13:06:49,43,LPENMPNKBBTZE,Ads,Chrome,M,38,704507644,13,18,0
77269,2015-01-10 01:27:26,2015-01-31 01:44:11,14,SDYPLMLXJLNYK,Ads,Safari,M,46,1575430160,1,31,1
376833,2015-01-14 14:42:59,2015-03-10 23:39:57,18,BGVUNHUQRAQVW,Ads,Chrome,F,35,3727471246,23,10,0
29871,2015-03-24 03:02:27,2015-05-18 20:55:02,28,OFWLILANHPGTC,SEO,IE,M,42,3528483614,20,18,0
26620,2015-01-03 01:58:37,2015-03-09 00:20:06,71,PVHHQDEDPXFFB,Direct,Safari,M,22,4275777356,0,9,1
312479,2015-03-23 22:18:35,2015-04-16 07:40:08,65,ISMOWNZRKOSSX,Ads,Safari,F,43,3696769913,7,16,0
167498,2015-02-07 00:14:48,2015-03-01 07:16:38,44,LYWVLNJWGFBHT,Ads,Safari,F,35,4252967148,7,1,0
251407,2015-03-05 12:30:49,2015-03-19 06:03:01,24,RXZHBWRYOHCGK,Direct,Safari,F,36,932897708,6,19,0
127876,2015-01-01 14:33:18,2015-01-01 14:33:19,39,LQOVYJCFDDWKF,SEO,Chrome,M,26,3666645038,14,1,0
246924,2015-01-08 17:09:34,2015-01-08 17:09:35,17,CFMEDXBRTLYLV,SEO,Chrome,M,18,1268574295,17,8,0
168982,2015-03-12 14:31:30,2015-05-06 04:58:38,84,ZADUOATSZINCJ,SEO,Chrome,M,29,1496782081,4,6,1
169277,2015-01-28 21:05:13,2015-02-14 05:08:10,35,KKDPNBYWSSWFL,Ads,IE,F,47,2308839493,5,14,1
351388,2015-01-31 18:31:32,2015-04-22 22:28:32,9,ZMXATAFNJVLPZ,SEO,Chrome,F,38,1082986472,22,22,0
126397,2015-07-04 08:54:00,2015-10-15 07:51:33,13,HFDWIWKOJXQCG,Ads,Safari,M,40,410076751,7,15,0
399313,2015-05-11 01:04:17,2015-07-10 13:31:56,77,DGFGXMIEIVPBA,Direct,FireFox,M,27,3310071516,13,10,0
127499,2015-02-20 15:46:39,2015-03-24 20:33:43,73,IIUDUWIZZZZBO,SEO,Chrome,M,53,2951976351,20,24,0
68621,2015-01-08 12:30:10,2015-01-08 12:30:11,55,AJXKXZFUHYGFB,SEO,IE,F,34,2448535176,12,8,0
226088,2015-06-18 05:05:33,2015-07-25 00:04:55,9,ZISJZVSJFCZTZ,Ads,Safari,M,50,3244038580,0,25,1
253306,2015-06-01 17:19:06,2015-08-31 21:14:16,34,OBKNDHHYAUWQZ,Ads,Safari,F,30,4142388436,21,31,0
130001,2015-06-09 00:50:56,2015-08-26 11:00:36,21,PJGLHAZXCCIHN,Direct,IE,M,20,1990149908,11,26,0
185328,2015-01-16 06:04:08,2015-04-30 02:56:06,55,ZPFPTMYASFVFF,Ads,FireFox,M,18,3720984944,2,30,1
301995,2015-04-07 04:54:10,2015-06-29 23:10:13,14,ISPZWBXAFFXUM,Direct,FireFox,M,42,4007840737,23,29,0
235660,2015-08-01 22:58:15,2015-09-28 23:46:37,60,CNSNWRUTZRLAX,Ads,IE,M,27,3924144253,23,28,0
385166,2015-02-25 19:56:28,2015-03-26 02:29:14,37,UDIFZABIFUUJM,SEO,Safari,F,37,320962021,2,26,1
200924,2015-03-15 20:34:22,2015-05-15 22:35:39,25,KJENCIJSVETTB,Direct,IE,M,37,4252955460,22,15,0
157955,2015-02-22 16:37:07,2015-04-12 21:51:31,49,PTDTATLPBJDZO,SEO,Chrome,F,25,4176541002,21,12,0
219269,2015-03-10 18:31:30,2015-03-12 06:00:32,50,JTIHOIKQFYJGZ,Ads,Chrome,M,50,1955501344,6,12,0
43861,2015-08-04 06:45:04,2015-11-28 01:28:53,44,QUJADZGZIASIN,Ads,Safari,F,29,779806348,1,28,1
323706,2015-05-10 20:02:02,2015-05-22 21:35:57,54,ZKFEYFBFFTEWG,SEO,IE,M,23,2945554326,21,22,0
324526,2015-03-02 19:06:31,2015-05-04 18:08:57,12,IONUBARJZEPFO,Ads,Chrome,M,42,2315377939,18,4,0
45818,2015-02-19 05:21:08,2015-05-03 06:59:23,26,VYLPXKWVACHUR,Direct,Safari,F,27,2076311131,6,3,0
363000,2015-04-02 19:41:00,2015-07-17 00:03:49,29,KDNSLGWSOOXTZ,Direct,FireFox,F,47,1864001360,0,17,1
253352,2015-02-18 17:00:24,2015-04-28 03:54:43,31,PZYDPUPCQLNCF,Direct,IE,F,32,1631935003,3,28,1
59027,2015-05-22 18:52:06,2015-06-11 04:30:11,46,YSXSHTNJBTWEP,Ads,IE,F,27,4083618906,4,11,1
160332,2015-02-03 07:00:14,2015-03-25 21:22:12,22,BILTSWSILFXXM,Ads,Chrome,M,36,3799644471,21,25,0
372059,2015-06-24 13:58:27,2015-07-22 23:01:00,30,RBRSXOBVKSOVD,Ads,IE,M,34,2909329764,23,22,0
159370,2015-04-13 07:11:48,2015-07-17 02:56:58,29,YUULZZKCNWVNE,SEO,Chrome,M,40,2288889606,2,17,1
267159,2015-01-12 08:05:25,2015-01-13 00:28:56,27,XSNWQOHQJNPQH,Ads,Chrome,M,46,1363360042,0,13,1
173316,2015-04-06 01:15:59,2015-05-14 09:01:30,29,KYDOXEZAJKVEA,Direct,Chrome,F,28,1927701343,9,14,0
67393,2015-04-26 21:08:49,2015-07-17 16:24:12,41,PPVXBPIEZAMIK,SEO,Opera,M,38,2195432978,16,17,0
253006,2015-05-15 17:01:15,2015-07-01 20:59:26,56,RIADKENMURPFU,Ads,Safari,M,46,4247758537,20,1,0
398935,2015-02-18 06:12:49,2015-04-04 17:43:54,26,ONIHFVQOEOKUT,SEO,IE,F,28,678269972,17,4,0
152631,2015-02-18 09:01:43,2015-05-06 15:47:21,18,ZYHUHPAEBTMOF,SEO,Safari,M,28,3315851326,15,6,0
180277,2015-06-22 15:29:38,2015-07-15 09:29:30,62,XNRUZZMWYNABV,SEO,Opera,F,30,857758405,9,15,0
72077,2015-05-09 04:21:55,2015-07-06 21:36:49,60,RKDNUZLCBKLYH,Ads,FireFox,M,21,719418156,21,6,0
84738,2015-08-05 12:47:17,2015-08-15 06:58:37,14,AEWFZSLTZNQBJ,Direct,IE,F,20,4209341018,6,15,0
4959,2015-08-05 12:33:35,2015-10-18 02:26:31,48,MBDHCUNGGGZMT,Direct,Safari,F,42,3902102809,2,18,1
293484,2015-02-16 11:10:36,2015-02-24 17:37:19,69,VBENGAWFNPVLS,Ads,Chrome,F,35,1833385250,17,24,0
77795,2015-03-13 21:58:31,2015-05-10 00:26:12,9,TDBXNHDIWXQPI,Direct,Chrome,M,28,816926446,0,10,1
377115,2015-01-17 04:52:01,2015-01-30 11:58:29,58,OIMQHKLMWSATY,Ads,IE,M,37,1282430587,11,30,0
352002,2015-02-16 17:41:25,2015-05-27 04:26:17,39,OOELMPUYHYEMT,Ads,IE,M,21,1417965917,4,27,1
251319,2015-04-22 17:03:20,2015-05-16 21:14:28,30,RZXLWFENPKGJH,SEO,Chrome,F,24,1082286253,21,16,0
205951,2015-04-02 11:21:15,2015-04-19 07:02:45,75,OBHNFPSRGSXRP,Ads,IE,F,41,3476498193,7,19,0
251890,2015-06-29 17:31:59,2015-10-06 03:27:58,9,TZHHPBARXEFLA,SEO,Chrome,F,58,2109757449,3,6,1
214779,2015-06-22 15:39:41,2015-09-09 09:27:06,22,XPTYKKIABYNRS,Direct,FireFox,F,20,2856753415,9,9,0
199815,2015-02-28 05:14:00,2015-03-21 17:17:44,59,AYVHWEMJBNORA,Direct,Chrome,F,22,164776297,17,21,0
342304,2015-05-18 14:57:45,2015-06-05 09:26:27,38,CRKXXHYDEOVTD,SEO,IE,M,40,3600167461,9,5,0
374845,2015-01-04 09:01:13,2015-02-15 15:33:48,20,YSJTRTMKDGBKB,SEO,Chrome,M,40,108079832,15,15,0
93521,2015-06-16 20:03:18,2015-07-29 15:23:35,13,OYVQQPCWMZWVS,SEO,Chrome,F,32,3514620563,15,29,0
320859,2015-03-16 19:27:44,2015-05-23 10:14:39,48,ANBZOXKMLJNAT,Direct,Chrome,F,29,535805112,10,23,0
233159,2015-08-03 23:53:35,2015-10-23 09:19:39,21,VXIQRGKQILQIG,Ads,Chrome,M,27,2835654229,9,23,0
328797,2015-08-04 13:46:11,2015-08-24 06:52:57,34,SXQFSNRMMWPBN,Direct,Safari,F,52,4108396197,6,24,0
262808,2015-01-09 13:03:14,2015-01-09 13:03:15,42,WFZZXPYDPPQKU,Ads,Chrome,F,23,2689697058,13,9,0
82144,2015-05-29 10:00:08,2015-06-10 15:27:38,22,QYAGAAXXCSOCI,Direct,IE,F,31,424302501,15,10,0
389848,2015-07-30 20:45:13,2015-09-29 19:00:24,46,JXKZNWQCKHNCM,Ads,Chrome,F,37,3971651186,19,29,0
342675,2015-04-26 19:16:38,2015-07-16 20:45:02,9,UAJKAPLGRPLRI,Direct,Chrome,F,32,3823425884,20,16,0
256351,2015-04-05 19:47:19,2015-04-09 02:21:42,21,NVZTTDVONYFXP,Ads,IE,M,47,1274779966,2,9,1
384767,2015-07-25 03:04:46,2015-08-24 15:45:50,55,WGHUWXVSEVEEU,Direct,FireFox,F,41,3903988800,15,24,0
132798,2015-02-10 12:46:37,2015-03-19 05:38:58,53,MKGENZNILWPRU,Direct,FireFox,M,27,2491966615,5,19,1
51207,2015-07-05 21:48:41,2015-08-02 10:53:49,51,DJMQAYLKIYVJM,Ads,IE,M,32,3840322925,10,2,0
43654,2015-01-17 18:51:08,2015-01-20 06:36:37,26,BONLXHKMBIDYZ,Direct,FireFox,M,52,1082596615,6,20,0
8962,2015-05-18 04:45:04,2015-09-02 11:06:54,20,UIXLCYCGFYGYP,Ads,IE,F,28,3680017217,11,2,0
292259,2015-05-30 17:57:19,2015-09-09 23:28:46,14,UITZJWGHXGXZU,Ads,Chrome,F,28,3870018975,23,9,0
18034,2015-07-15 14:20:17,2015-11-03 14:24:23,35,PWJDNYWOSXSWV,SEO,FireFox,F,31,651339329,14,3,0
282061,2015-01-31 16:31:35,2015-04-24 18:58:22,48,BDEBGRNIGWVCN,SEO,Chrome,F,23,207998857,18,24,0
187915,2015-03-16 17:36:00,2015-04-28 18:27:47,19,BBDHYPMCCIROC,SEO,Chrome,F,28,130122292,18,28,0
57253,2015-04-21 14:37:31,2015-06-06 19:28:07,9,XHAUKUATJLBVL,SEO,FireFox,M,31,3213868862,19,6,0
308041,2015-06-07 14:15:22,2015-07-12 17:24:31,59,HLJCGVYAEHHYD,Ads,Chrome,F,31,1400054510,17,12,0
270871,2015-02-19 14:46:56,2015-05-02 18:56:59,18,MUULKDZXOSVSR,SEO,Safari,F,50,3532068786,18,2,0
345056,2015-02-07 12:28:20,2015-05-18 20:11:46,40,STIUWRWTXVWCY,SEO,IE,M,44,1828336709,20,18,0
170554,2015-05-16 14:46:04,2015-08-25 03:45:05,59,OVTPOWTSKDAYH,SEO,Chrome,M,35,4166215642,3,25,1
205291,2015-04-10 00:02:30,2015-07-03 21:51:32,99,TXFWYBICRTFHF,Direct,IE,F,29,3629287744,21,3,0
344306,2015-06-30 02:34:46,2015-10-24 07:03:46,51,UYGUOPEHWWXFJ,Ads,Chrome,F,29,3717403132,7,24,0
316820,2015-02-09 03:10:18,2015-04-08 11:14:03,27,BXYQHIISWNDUY,Direct,Safari,F,43,1321620004,11,8,0
358894,2015-04-15 04:02:21,2015-08-08 04:34:51,43,UCRTYPZEZFXKX,Direct,Chrome,F,45,3982938773,4,8,1
301950,2015-07-15 14:54:20,2015-07-25 15:13:37,15,YPEOFWBXTESYX,SEO,IE,F,26,2645128970,15,25,0
292752,2015-01-25 18:46:19,2015-04-15 22:04:58,63,BDRMFVGCNVPKS,Ads,Safari,M,23,1160113737,22,15,0
397905,2015-06-03 13:46:19,2015-07-27 13:07:03,41,KBZTFXXWHKZZI,Ads,Chrome,F,35,2727991319,13,27,0
376219,2015-08-14 02:33:08,2015-11-29 17:54:08,33,OVOZWGTGVNCDJ,SEO,Chrome,M,50,1628707297,17,29,0
38001,2015-08-17 15:38:53,2015-12-05 05:08:40,56,YPLDDQZXXHIMK,SEO,IE,F,23,3339444541,5,5,1
354870,2015-02-28 02:56:30,2015-04-16 07:28:31,25,BZGVQQTANAWUH,SEO,IE,M,30,624372338,7,16,0
65308,2015-07-01 23:14:36,2015-07-26 10:50:08,26,SYWTKKDVTXQOG,Ads,FireFox,M,25,3075182833,10,26,0
276828,2015-06-26 00:04:00,2015-10-16 18:17:00,14,QMZDLARMCBQUH,SEO,IE,M,40,4067021607,18,16,0
110748,2015-03-16 10:27:34,2015-03-31 00:57:22,73,XCHPOSHDBRFXX,SEO,Chrome,M,40,3954740982,0,31,1
37221,2015-07-02 09:02:24,2015-10-07 18:50:43,24,VJTPRIWRPQWMC,SEO,Chrome,M,38,2178510106,18,7,0
302858,2015-04-05 14:26:19,2015-05-25 15:52:54,70,AAIXXBIUTRRVN,Ads,Chrome,F,47,3709019917,15,25,0
208042,2015-01-15 08:27:07,2015-02-17 22:08:41,18,IGCMDSWHVCZYG,Ads,Opera,M,26,1494651280,22,17,0
146623,2015-06-10 08:11:11,2015-08-26 16:21:39,9,YNEXQCWCZSHNV,SEO,IE,M,37,1402097514,16,26,0
93372,2015-05-13 14:27:12,2015-06-17 00:19:17,27,XRPIRDQKIBRWQ,Ads,IE,F,44,3100664510,0,17,1
212150,2015-01-05 19:50:14,2015-01-05 19:50:15,53,TSUHXXJZEDJCJ,SEO,IE,M,45,2869598153,19,5,0
142193,2015-05-24 00:21:35,2015-07-17 10:05:49,19,OCBHQXLAGZUXS,SEO,IE,F,24,1273744611,10,17,0
360593,2015-04-06 19:45:20,2015-06-22 13:29:47,9,BVXUXAQOUAMTB,SEO,Chrome,F,25,1429049690,13,22,0
389422,2015-04-11 05:03:12,2015-07-24 17:25:50,33,VOMHWNTVMYGBE,SEO,IE,F,27,2167054413,17,24,0
374206,2015-01-28 13:01:47,2015-04-06 05:35:45,47,CCEBXOIFSEGAN,Direct,Chrome,M,35,1579576245,5,6,1
22812,2015-01-11 16:15:20,2015-01-11 16:15:21,19,XXEIVMVLJHUUU,Direct,FireFox,F,22,3500375081,16,11,0
112455,2015-01-15 15:35:06,2015-01-27 14:31:03,26,PPXLCQOSEZXDZ,SEO,Chrome,M,24,1044494803,14,27,0
282013,2015-04-13 03:48:38,2015-04-18 18:44:02,45,OIEVIPFXJAIXE,Ads,Chrome,F,28,2911998648,18,18,0
314923,2015-04-01 06:07:28,2015-05-21 12:53:30,45,TGPQNBTBVTDED,SEO,Chrome,F,31,832233085,12,21,0
171718,2015-06-06 05:30:25,2015-08-21 21:16:16,12,ELGFEADZTNQHH,SEO,IE,M,30,1097564169,21,21,0
39916,2015-07-10 12:21:30,2015-07-15 23:16:24,9,WFJOWVZGFBONB,Ads,Chrome,F,37,262584398,23,15,0
124149,2015-07-19 07:04:10,2015-09-10 01:39:14,42,WEIIJLYPBRWSC,Ads,IE,F,25,1535198889,1,10,1
313787,2015-07-23 19:11:46,2015-08-21 07:26:54,59,GGMJCVEBIGRJU,SEO,IE,M,18,2266907888,7,21,0
177663,2015-07-02 04:41:31,2015-09-13 17:04:53,62,DRGYZEYVLGEQM,Direct,IE,F,26,3381106617,17,13,0
380257,2015-01-12 04:58:01,2015-01-16 08:50:01,38,FVJPAXVDZDVVF,SEO,FireFox,M,23,3859732635,8,16,0
246670,2015-03-28 12:58:26,2015-04-16 08:27:21,10,SCPCTQLKEYAXP,SEO,Chrome,F,22,692884820,8,16,0
266007,2015-03-04 04:56:08,2015-03-26 20:10:24,38,QNXETITCEIURU,Ads,IE,M,42,2122859972,20,26,0
308879,2015-04-14 07:51:33,2015-07-28 01:55:08,21,XWGVFVWEYQTJH,Ads,FireFox,M,39,443235591,1,28,1
388154,2015-05-20 00:57:45,2015-07-06 08:12:11,21,AAKXZGVYRRSUY,Ads,FireFox,F,18,1924553607,8,6,0
376387,2015-06-26 00:11:51,2015-09-10 20:08:18,39,BEGKRJJLRSHDF,SEO,Chrome,F,34,3366278836,20,10,0
353630,2015-03-14 06:00:56,2015-05-30 18:56:10,17,NUWPMYKXGTLUY,Ads,IE,F,39,2097534632,18,30,0
50996,2015-07-31 19:36:16,2015-09-23 19:48:05,45,TDFXKOVEJCSXJ,Ads,FireFox,F,36,429813069,19,23,0
29821,2015-03-10 02:19:28,2015-03-27 19:37:10,33,GHJJDTTUOZSLC,Ads,IE,F,19,2101522046,19,27,0
26821,2015-08-13 15:29:55,2015-09-07 21:07:17,49,AMJFHVADGSJLF,SEO,Chrome,M,26,717826075,21,7,0
291005,2015-05-04 19:57:29,2015-08-18 02:27:19,14,QQLGYMKRQIALH,SEO,Chrome,F,22,3029177931,2,18,1
31565,2015-04-10 07:30:10,2015-05-05 10:50:28,39,UMZJUXIEVJPYG,Direct,Chrome,M,44,4016895142,10,5,0
388390,2015-07-22 17:16:17,2015-10-26 07:43:34,24,JZEFHFQXARCMT,Ads,Safari,F,29,3302082642,7,26,0
245718,2015-03-06 03:22:05,2015-06-25 22:19:38,48,PZQWOUWGTWQQB,Direct,IE,M,24,1531589964,22,25,0
231897,2015-01-12 20:38:34,2015-03-05 17:09:46,21,AOHFVDZVIKEHM,Ads,FireFox,F,33,4180819936,17,5,0
12678,2015-04-19 21:37:34,2015-06-11 08:01:07,43,ZEQMGZKMTCQRY,Direct,Chrome,M,35,2637995942,8,11,0
319012,2015-04-23 19:06:50,2015-04-24 23:09:40,19,EBLDIATVMJYYX,Direct,FireFox,F,37,2800530991,23,24,0
118067,2015-02-01 09:22:38,2015-05-09 20:23:04,19,GGXXZFVEEWCSO,SEO,IE,F,32,407405995,20,9,0
140872,2015-03-10 00:49:31,2015-04-17 04:26:06,14,DWKCJOBXEITKS,SEO,FireFox,M,22,3767309876,4,17,1
168001,2015-03-03 11:27:19,2015-05-05 10:32:46,39,JLVKRXCKCWNLW,Ads,FireFox,F,41,4294850499,10,5,0
106243,2015-02-28 01:08:25,2015-05-01 00:43:43,41,CORVAEPRKVANB,Direct,FireFox,M,20,4200246199,0,1,1
214955,2015-04-26 23:26:41,2015-06-12 01:26:46,18,OUEZIEXRTUDQK,Direct,Chrome,F,32,3702050265,1,12,1
307233,2015-03-21 18:11:09,2015-04-20 05:18:02,31,BQHCCZQOPYZZQ,Ads,Chrome,M,33,3961079086,5,20,1
157375,2015-08-12 16:30:03,2015-09-04 07:33:05,30,VNPJPUXQXOQWP,Direct,Safari,M,30,1632776936,7,4,0
310169,2015-03-04 22:29:08,2015-06-28 20:44:17,19,XTGMLDVMRRNJO,Ads,Safari,M,35,2209319826,20,28,0
300736,2015-06-17 19:58:01,2015-08-02 03:07:54,61,JBSYYGKLRSVQY,Direct,IE,M,27,2113959421,3,2,1
193696,2015-06-22 18:15:53,2015-09-21 14:40:28,10,JIVPHJDILCNUU,SEO,Chrome,F,36,3745149185,14,21,0
346289,2015-03-17 08:14:51,2015-05-30 19:08:42,39,HZDJVMVXRJDJE,SEO,Safari,M,33,1501968701,19,30,0
222532,2015-06-09 20:02:36,2015-06-24 11:02:25,45,RLADTQAXUKOGO,Ads,Chrome,M,27,3769841557,11,24,0
66522,2015-03-24 08:53:09,2015-03-24 15:15:45,82,AZEVNCBGICKDR,SEO,IE,F,42,4085276258,15,24,0
314742,2015-04-04 09:56:33,2015-04-20 00:32:45,17,QFNUXUQNKPVZJ,Direct,Safari,F,41,3096185280,0,20,1
330750,2015-01-06 18:35:49,2015-03-26 22:53:13,16,AIIDBSPRZQODA,SEO,IE,M,49,857315135,22,26,0
159294,2015-07-17 07:32:28,2015-11-08 19:09:05,37,QROJKPIVOUPYU,SEO,FireFox,F,26,2645942436,19,8,0
159743,2015-01-25 21:49:13,2015-03-17 14:35:23,30,MFWIUYSYOJPBN,SEO,Chrome,M,38,1649584921,14,17,0
68540,2015-05-06 20:09:59,2015-08-20 00:38:00,13,NDNKOGEANBVOC,Direct,IE,F,27,1791467061,0,20,1
136492,2015-03-10 10:29:26,2015-04-02 17:11:13,45,AXTVRGQZUKURL,Direct,Chrome,M,18,3854952331,17,2,0
234118,2015-04-27 08:29:48,2015-05-17 00:29:31,55,NARZCJITSUQVP,SEO,Safari,F,38,4199515089,0,17,1
100372,2015-07-19 00:53:03,2015-09-22 12:19:41,30,BDMTKSCPCTKBN,Ads,Chrome,M,39,144763157,12,22,0
212368,2015-04-10 01:24:29,2015-07-02 21:05:15,42,OZUWHFIOIUZUL,SEO,IE,M,37,3184784846,21,2,0
173675,2015-07-25 06:38:22,2015-09-03 02:33:18,35,NSEPZJIGHWWDF,Ads,Chrome,F,23,1628990864,2,3,1
14526,2015-03-05 01:02:08,2015-03-24 22:31:13,59,FYXQIYWMHGTIN,Ads,Safari,F,18,2654021774,22,24,0
307383,2015-03-17 16:38:20,2015-05-03 16:48:38,26,FBOCXCEPIQOQJ,Ads,FireFox,F,50,3979769334,16,3,0
102687,2015-02-08 18:36:06,2015-02-20 11:33:52,19,LNSFJYVVHXVMT,Direct,IE,M,27,709863715,11,20,0
333960,2015-02-15 10:28:07,2015-02-27 18:20:38,16,AUSSWCQFEUAWR,Ads,Chrome,M,41,1428769798,18,27,0
27085,2015-07-18 16:53:04,2015-08-18 08:46:52,11,XDPEKIHKHPXYC,Direct,FireFox,M,42,3707947965,8,18,0
44331,2015-02-10 19:54:04,2015-05-16 05:21:00,14,DBLOVLGCABYWD,SEO,IE,M,49,4193727909,5,16,1
235671,2015-01-05 15:37:55,2015-05-01 22:23:47,10,GSCCHXHHVGNTF,SEO,Safari,M,31,3334922050,22,1,0
59842,2015-07-23 16:05:12,2015-09-08 12:20:34,9,TTKXEGPITPVNV,Ads,Opera,M,53,3397187540,12,8,0
74324,2015-04-27 15:07:29,2015-07-05 20:09:12,21,EHIIBJDDBTTGJ,SEO,IE,M,24,109785191,20,5,0
131589,2015-06-24 11:38:16,2015-09-03 08:22:34,38,WNNPKXWZCDNPG,Ads,Safari,M,38,3597022632,8,3,0
146259,2015-01-28 02:52:22,2015-02-24 02:01:15,51,WDBFTOVJVTUYT,Ads,IE,F,31,3952828704,2,24,1
363726,2015-01-07 06:37:55,2015-01-07 06:37:56,50,XYTQNTXARINZC,Ads,Chrome,M,44,3330328454,6,7,0
123532,2015-03-20 06:56:28,2015-06-25 09:13:11,46,YLOSTHKGXRCKU,Ads,Chrome,F,54,3861297774,9,25,0
72574,2015-06-15 20:11:59,2015-06-19 07:05:12,20,IPENSRLFHTYWM,Direct,FireFox,M,27,1550517315,7,19,0
245105,2015-03-05 15:37:08,2015-04-27 23:20:30,20,TXUPVMKUPBYGQ,SEO,Chrome,F,29,1444562608,23,27,0
217320,2015-02-11 14:57:54,2015-04-15 02:00:06,13,KKBBQEOLVJCZQ,SEO,Chrome,M,47,448655478,2,15,1
113818,2015-08-04 14:02:33,2015-08-15 22:51:32,32,SVKWKIFEGLOIJ,Ads,IE,F,40,1189484500,22,15,0
36229,2015-01-01 00:00:48,2015-01-01 00:00:49,14,BBPACGBUVJUXF,Ads,Chrome,F,38,2001426399,0,1,1
358192,2015-04-23 15:14:59,2015-07-27 14:35:50,54,VCNCEVWDJIRJM,Ads,Chrome,F,31,814571145,14,27,0
299623,2015-06-03 10:40:41,2015-09-08 03:04:47,43,YTWWWKTNNLIJU,SEO,Chrome,M,31,3644594400,3,8,1
329611,2015-08-16 17:09:32,2015-10-14 19:25:30,22,JIJXCNQABPLGR,SEO,FireFox,M,28,540588370,19,14,0
364367,2015-05-14 19:51:37,2015-08-06 03:04:53,23,AMEXFATXEWKDQ,Ads,Chrome,F,41,1768322017,3,6,1
305751,2015-06-22 19:30:06,2015-10-19 12:52:12,26,TRGSXNEBCCGME,Direct,Chrome,F,23,3555140234,12,19,0
361208,2015-06-05 16:13:39,2015-09-12 04:55:40,27,XAHMLNLFUIMZJ,Ads,IE,M,34,2726816448,4,12,1
373729,2015-07-25 07:03:06,2015-07-29 08:39:34,31,HUEUXHRLMVKZJ,SEO,Chrome,F,28,4021298386,8,29,0
178867,2015-06-21 15:13:56,2015-09-29 16:14:43,31,ZSPFZGGGLQMJW,Ads,Chrome,F,44,694374846,16,29,0
330340,2015-04-04 15:38:56,2015-05-27 04:16:11,25,KTAELKPJBSUUK,SEO,FireFox,M,29,1785365139,4,27,1
2593,2015-02-06 02:10:03,2015-05-25 06:25:55,23,RRYTQXGNAOQVU,Ads,FireFox,M,18,1469055230,6,25,0
346206,2015-05-13 01:36:17,2015-05-17 15:14:08,28,IVFSXEWYWPTWB,Direct,Chrome,F,20,3210296452,15,17,0
104721,2015-07-23 05:31:08,2015-09-17 23:12:46,44,XQAULZSICKKWP,Ads,IE,F,29,3080767205,23,17,0
330600,2015-04-18 08:01:13,2015-07-07 03:34:35,55,PWKSZXWWFWHYT,SEO,IE,F,36,1833642389,3,7,1
192072,2015-02-19 14:28:58,2015-05-07 21:04:40,29,RUKGTEBHTCAQL,Direct,Chrome,F,21,2603628853,21,7,0
170414,2015-02-03 23:14:39,2015-02-06 08:01:29,32,MJCDZBZPXNYYH,Ads,Safari,M,26,2417450497,8,6,0
273988,2015-07-14 19:48:24,2015-09-15 03:36:20,88,GQHGPKYIEXRNZ,Ads,Chrome,M,43,3915124501,3,15,1
167775,2015-08-17 02:09:57,2015-11-13 16:21:27,60,DXVXMOEJHDWTB,SEO,Chrome,M,21,2600724469,16,13,0
34389,2015-06-20 00:01:00,2015-09-13 12:23:30,24,QQUMRQPBFNCLE,SEO,Safari,F,45,3045201197,12,13,0
265262,2015-06-27 14:16:57,2015-09-30 16:07:40,54,VQXZFPVHHSLTT,SEO,Chrome,F,38,2747673145,16,30,0
45891,2015-08-08 00:58:31,2015-09-26 04:09:13,27,QGULMQTIJYLBG,Ads,Safari,M,36,79207708,4,26,1
71846,2015-03-08 07:01:08,2015-05-10 13:44:09,33,DLUMGYJGCLKGK,Ads,FireFox,M,38,1231043927,13,10,0
297316,2015-06-25 22:46:28,2015-07-22 22:04:54,32,ZFCOCNBTOTTAT,Ads,IE,F,34,1534072007,22,22,0
88050,2015-06-22 02:42:02,2015-08-20 16:52:35,36,OWIXLTADFIYZD,Direct,Chrome,M,40,1356303509,16,20,0
51166,2015-08-16 03:24:33,2015-08-29 10:20:04,65,OROFCKZZWHVRH,Ads,Chrome,F,24,1274453228,10,29,0
93102,2015-07-26 11:06:56,2015-11-08 12:54:35,25,ZTMKOKSAXXTJQ,Ads,Chrome,M,18,3476638397,12,8,0
99432,2015-03-20 20:40:48,2015-03-28 00:29:08,37,BWOMBUNVZHYFR,Ads,Chrome,F,42,2302943375,0,28,1
248504,2015-07-12 18:12:04,2015-10-29 17:42:39,42,UWFPKDXZUAGTT,SEO,Chrome,F,23,1680045859,17,29,0
283986,2015-02-23 02:15:48,2015-06-22 19:50:10,36,LAMFNWKIVOVYK,Ads,Chrome,F,21,462097826,19,22,0
